timestamp,open,high,low,close,volume,trade_count,vwap,symbol,actual_returns,sma_fast,sma_slow,signal
2016-06-29 05:00:00+00:00,639.41,642.0,635.14,637.19,1260.81225386,4197,638.1891859196,BTCUSD,-0.01733417639529311,646.3633333333333,659.201,-1
2016-06-30 05:00:00+00:00,673.5,688.99,667.0,682.03,1806.01577957,4654,678.3001633569,BTCUSD,0.07037147475635197,655.8833333333333,657.356,1
2016-07-01 05:00:00+00:00,678.09,682.44,676.92,679.53,773.12250092,3696,679.7928514254,BTCUSD,-0.0036655279093295023,666.25,658.543,-1
2016-07-02 05:00:00+00:00,680.46,705.21,679.14,704.95,4204.85796824,14370,693.7622749648,BTCUSD,0.037408208614778005,688.8366666666667,670.0179999999999,1
2016-07-03 05:00:00+00:00,664.09,679.31,653.16,678.81,1315.94558305,2974,668.7943475868,BTCUSD,-0.037080644017306374,687.7633333333333,669.813,-1
2016-07-04 05:00:00+00:00,678.81,683.69,668.87,681.98,3011.46518585,7766,676.0260941493,BTCUSD,0.004669937095800103,688.5799999999999,668.798,1
2016-07-05 05:00:00+00:00,669.75,680.75,665.0,679.66,1390.42390544,5064,674.8483001454,BTCUSD,-0.003401859292061382,680.15,669.3929999999999,-1
2016-07-06 05:00:00+00:00,679.65,680.79,665.69,678.79,4277.76417284,14049,674.1673030746,BTCUSD,-0.0012800517906011999,680.1433333333333,672.4839999999999,-1
2016-07-07 05:00:00+00:00,641.97,649.71,640.0,641.05,2425.05180146,5104,644.8879392159,BTCUSD,-0.055598933396190264,666.5,671.242,-1
2016-07-08 05:00:00+00:00,641.11,667.33,638.04,667.33,8630.31394029,17418,652.340119099,BTCUSD,0.04099524218079731,662.39,673.132,1
2016-07-09 05:00:00+00:00,655.23,664.47,608.0,657.61,7392.58762439,16653,648.7627456401,BTCUSD,-0.014565507320216442,655.33,675.174,-1
2016-07-10 05:00:00+00:00,652.43,664.27,651.51,661.15,1025.31086052,2068,658.1305609243,BTCUSD,0.005383129818585353,662.03,673.086,1
2016-07-11 05:00:00+00:00,651.25,652.99,649.0,649.68,2846.06573838,6308,651.5200698894,BTCUSD,-0.017348559328442925,656.1466666666666,670.101,-1
2016-07-12 05:00:00+00:00,666.25,668.84,662.63,664.53,3254.84113242,3026,665.5692940308,BTCUSD,0.022857406723310048,658.4533333333333,666.059,1
2016-07-13 05:00:00+00:00,655.3,657.9,640.0,653.58,1392.55523224,3753,653.7563738015,BTCUSD,-0.016477811385490426,655.93,663.536,-1
2016-07-14 05:00:00+00:00,661.4,666.0,660.68,665.98,1003.26053808,3955,663.3949592481,BTCUSD,0.018972428776890427,661.3633333333333,661.936,1
2016-07-15 05:00:00+00:00,666.0,669.98,663.11,667.48,3722.48307441,14211,666.1501225242,BTCUSD,0.002252319889486154,662.3466666666667,660.7180000000001,1
2016-07-16 05:00:00+00:00,666.3,669.56,665.95,668.91,788.00811706,3232,667.810780087,BTCUSD,0.00214238628872776,667.4566666666666,659.73,1
2016-07-17 05:00:00+00:00,680.0,684.94,680.0,682.72,1049.92749795,3002,682.5724805212,BTCUSD,0.020645527798956564,673.0366666666667,663.897,1
2016-07-18 05:00:00+00:00,682.98,683.25,670.0,675.5,3497.79428682,8775,676.8225197621,BTCUSD,-0.010575345676119063,675.71,664.714,-1
2016-07-19 05:00:00+00:00,673.98,674.99,673.71,674.21,661.69091109,3094,674.6592153127,BTCUSD,-0.0019096965210954053,677.4766666666668,666.374,-1
2016-07-20 05:00:00+00:00,674.24,674.94,664.6,666.92,2942.17188847,9201,668.5775927479,BTCUSD,-0.010812654810815725,672.2099999999999,666.951,-1
2016-07-21 05:00:00+00:00,667.27,669.72,665.9,668.86,1187.24845964,2752,668.5320441587,BTCUSD,0.0029088946200444,669.9966666666668,668.8689999999999,1
2016-07-22 05:00:00+00:00,654.7,662.35,653.92,661.9,1555.14016977,3390,658.0985247247,BTCUSD,-0.010405765033041359,665.8933333333333,668.606,-1
2016-07-23 05:00:00+00:00,657.68,658.98,655.01,657.28,660.92279641,1917,657.0230042691,BTCUSD,-0.006979906330261354,662.68,668.976,-1
2016-07-24 05:00:00+00:00,660.92,664.13,660.04,660.79,528.1230807,1740,661.8238365786,BTCUSD,0.005340189873417778,659.9899999999999,668.4570000000001,1
2016-07-25 05:00:00+00:00,657.99,658.68,656.4,658.27,944.92164506,2868,657.7030801406,BTCUSD,-0.0038136170341560582,658.78,667.536,-1
2016-07-26 05:00:00+00:00,654.06,655.53,646.56,647.12,1436.74518752,3651,651.3409406504,BTCUSD,-0.016938338371792705,655.3933333333333,665.357,-1
2016-07-27 05:00:00+00:00,647.12,658.99,646.96,657.35,3738.39618684,8725,655.8200645519,BTCUSD,0.01580850537767331,654.2466666666667,662.8199999999999,1
2016-07-28 05:00:00+00:00,657.4,658.99,654.61,658.9,987.99973313,2864,657.3077242812,BTCUSD,0.002357952384574258,654.4566666666666,661.16,1
2016-07-29 05:00:00+00:00,657.18,658.98,657.1,658.16,631.06028618,2693,658.278710917,BTCUSD,-0.0011230839277583948,658.1366666666667,659.555,-1
2016-07-30 05:00:00+00:00,655.95,657.0,627.81,635.91,1843.49598271,3380,642.4433507683,BTCUSD,-0.03380636927190961,650.9899999999999,656.454,-1
2016-07-31 05:00:00+00:00,626.97,629.34,615.02,626.5,1402.78361337,2343,621.7394542161,BTCUSD,-0.01479769149722443,640.1899999999999,652.2180000000001,-1
2016-08-01 05:00:00+00:00,604.87,613.38,586.01,598.0,2753.67145692,4646,599.8373851443,BTCUSD,-0.045490822027134836,620.1366666666667,645.8280000000001,-1
2016-08-02 05:00:00+00:00,538.8,565.14,520.34,548.99,8936.70813343,13078,542.5315458308,BTCUSD,-0.08195652173913037,591.1633333333334,634.999,-1
2016-08-03 05:00:00+00:00,548.99,576.0,519.3,573.36,11356.15158357,21841,559.3065889839,BTCUSD,0.04439060820779983,573.45,626.256,1
2016-08-04 05:00:00+00:00,584.65,596.83,562.11,587.5,7276.43200928,19402,579.4987507461,BTCUSD,0.024661643644481535,569.9499999999999,619.179,1
2016-08-05 05:00:00+00:00,579.96,583.0,570.39,583.0,4358.76429476,14073,577.1372006424,BTCUSD,-0.007659574468085073,581.2866666666667,612.767,-1
2016-08-06 05:00:00+00:00,591.7,595.1,590.52,592.79,797.57531032,1819,593.2943467705,BTCUSD,0.016792452830188598,587.7633333333333,606.3109999999999,1
2016-08-07 05:00:00+00:00,592.79,598.65,587.2,595.14,2491.08206144,9639,594.3447915167,BTCUSD,0.003964304391099738,590.31,599.9350000000001,1
2016-08-08 05:00:00+00:00,591.58,594.04,588.0,588.74,1127.94088197,3961,590.9862710156,BTCUSD,-0.010753772221662072,592.2233333333334,592.993,-1
2016-08-09 05:00:00+00:00,588.73,592.53,585.38,586.45,3689.68536541,11283,588.9994387786,BTCUSD,-0.0038896626694295833,590.11,588.0469999999999,-1
2016-08-10 05:00:00+00:00,586.22,601.09,583.29,594.94,8453.79625408,35001,591.3611730166,BTCUSD,0.014476937505328635,590.0433333333334,584.891,1
2016-08-11 05:00:00+00:00,587.9,590.09,583.75,584.41,826.2137397,2274,586.7979640224,BTCUSD,-0.01769926379130682,588.6,583.5319999999999,-1
2016-08-12 05:00:00+00:00,587.68,588.35,586.0,588.07,711.90763092,2479,587.3672359322,BTCUSD,0.0062627265104979735,589.14,587.4399999999999,1
2016-08-13 05:00:00+00:00,586.45,586.49,582.17,583.37,638.63737296,2012,584.6198182412,BTCUSD,-0.007992245821075827,585.2833333333333,588.441,-1
2016-08-14 05:00:00+00:00,574.97,574.97,569.42,572.55,928.01591349,2018,572.3770701058,BTCUSD,-0.01854740559164858,581.33,586.946,-1
2016-08-15 05:00:00+00:00,567.85,570.8,567.8,568.54,965.91941746,1980,569.2860851139,BTCUSD,-0.007003755130556288,574.82,585.5,-1
2016-08-16 05:00:00+00:00,568.53,581.99,566.09,579.02,3726.54240709,8541,575.2557908872,BTCUSD,0.018433179723502446,573.37,584.123,1
2016-08-17 05:00:00+00:00,574.45,575.1,573.6,574.46,899.37650113,2576,574.6048270686,BTCUSD,-0.007875375634692983,574.0066666666667,582.0550000000001,-1
2016-08-18 05:00:00+00:00,574.05,575.74,573.42,575.06,764.18265738,3531,574.628338014,BTCUSD,0.0010444591442395623,576.18,580.687,1
2016-08-19 05:00:00+00:00,575.01,576.99,572.68,573.67,3274.12034326,11295,574.9876590509,BTCUSD,-0.0024171390811393856,574.3966666666666,579.409,-1
2016-08-20 05:00:00+00:00,581.72,582.99,579.89,582.16,667.40978251,1618,582.0439085909,BTCUSD,0.014799449160667333,576.9633333333333,578.131,1
2016-08-21 05:00:00+00:00,581.34,581.99,579.22,580.37,794.53814548,3442,581.0576659835,BTCUSD,-0.003074756080802432,578.7333333333332,577.727,-1
2016-08-22 05:00:00+00:00,585.19,585.99,584.05,585.93,819.88967098,3299,585.2916440951,BTCUSD,0.009580095456346749,582.8199999999999,577.513,1
2016-08-23 05:00:00+00:00,582.39,582.68,578.82,579.15,756.13093769,2661,580.8857075129,BTCUSD,-0.011571348113255775,581.8166666666666,577.091,-1
2016-08-24 05:00:00+00:00,578.68,579.0,575.2,575.69,870.63207975,2362,576.8595873357,BTCUSD,-0.005974272640939193,580.2566666666667,577.405,-1
2016-08-25 05:00:00+00:00,575.57,576.66,574.85,576.66,724.43397844,2804,575.8725929758,BTCUSD,0.0016849346002187904,577.1666666666666,578.217,1
2016-08-26 05:00:00+00:00,579.29,579.45,576.0,576.92,813.77996382,2163,578.0733855224,BTCUSD,0.0004508722644191998,576.4233333333333,578.007,1
2016-08-27 05:00:00+00:00,576.92,576.92,568.95,570.84,2245.71312554,6123,572.2190975535,BTCUSD,-0.010538722873188577,574.8066666666666,577.645,-1
2016-08-28 05:00:00+00:00,575.41,577.73,573.15,574.98,1217.74360823,3122,575.7552337725,BTCUSD,0.00725247004414542,574.2466666666667,577.637,1
2016-08-29 05:00:00+00:00,573.21,573.77,572.53,573.23,1052.16299246,2272,573.2503516891,BTCUSD,-0.0030435841246652107,573.0166666666668,577.5930000000001,-1
2016-08-30 05:00:00+00:00,574.95,575.15,572.02,572.93,857.0843642,3017,573.9270219669,BTCUSD,-0.0005233501386878725,573.7133333333333,576.67,-1
2016-08-31 05:00:00+00:00,572.89,573.31,570.08,571.98,1102.81545964,5966,572.5070045973,BTCUSD,-0.001658143228666531,572.7133333333333,575.831,-1
2016-09-01 05:00:00+00:00,571.98,573.2,568.12,573.02,4100.58520638,12875,570.9955198537,BTCUSD,0.0018182453931954168,572.6433333333333,574.54,1
2016-09-02 05:00:00+00:00,576.41,576.5,574.67,575.19,705.70959927,2963,575.7049575491,BTCUSD,0.003786953334962151,573.3966666666666,574.144,1
2016-09-03 05:00:00+00:00,575.16,600.99,575.07,600.91,4002.19488253,9346,586.5787091943,BTCUSD,0.044715659173490296,583.0400000000001,576.6659999999999,1
2016-09-04 05:00:00+00:00,611.94,611.99,609.03,609.6,525.16560486,1405,609.896080599,BTCUSD,0.014461400209682118,595.2333333333332,579.96,1
2016-09-05 05:00:00+00:00,609.38,609.93,601.63,605.69,2485.58442738,6489,606.4750626558,BTCUSD,-0.006414041994750597,605.4,582.837,-1
2016-09-06 05:00:00+00:00,606.89,612.99,605.9,612.99,3459.62208536,7881,609.9550061599,BTCUSD,0.012052370024269843,609.4266666666667,587.0519999999999,1
2016-09-07 05:00:00+00:00,615.22,615.99,614.16,615.96,759.48021976,2089,615.4205344996,BTCUSD,0.004845103509029558,611.5466666666667,591.15,1
2016-09-08 05:00:00+00:00,627.97,628.69,624.54,626.56,832.86560199,2309,627.2913989327,BTCUSD,0.017208909669458983,618.5033333333334,596.483,1
2016-09-09 05:00:00+00:00,626.55,627.07,618.25,622.07,3669.99997388,8566,621.4625255331,BTCUSD,-0.007166113381000816,621.53,601.397,-1
2016-09-10 05:00:00+00:00,623.58,624.57,621.4,622.39,604.61177175,2555,623.5159897679,BTCUSD,0.0005144115613997524,623.6733333333333,606.438,1
2016-09-11 05:00:00+00:00,622.89,630.11,591.8,607.94,3685.01300435,10138,614.7826860427,BTCUSD,-0.023216953999903533,617.4666666666667,609.9300000000001,-1
2016-09-12 05:00:00+00:00,606.86,608.99,606.14,608.53,923.83282691,2611,608.1514471867,BTCUSD,0.0009704905089316096,612.9533333333334,613.264,1
2016-09-13 05:00:00+00:00,608.39,609.35,608.0,609.17,601.05570418,1543,608.8432576178,BTCUSD,0.0010517147880959588,608.5466666666667,614.0899999999999,1
2016-09-14 05:00:00+00:00,608.47,609.0,607.19,608.23,668.66285213,2691,608.2876319087,BTCUSD,-0.0015430832115829185,608.6433333333333,613.953,-1
2016-09-15 05:00:00+00:00,605.43,607.49,603.15,606.64,844.04070364,7961,606.3857917826,BTCUSD,-0.002614142676290232,608.0133333333333,614.048,-1
2016-09-16 05:00:00+00:00,607.95,608.86,606.87,608.21,824.11078003,2454,607.6600863072,BTCUSD,0.0025880258472901208,607.6933333333333,613.57,1
2016-09-17 05:00:00+00:00,607.92,608.38,607.22,607.72,585.87972501,3376,607.8248315353,BTCUSD,-0.0008056427878528893,607.5233333333334,612.746,-1
2016-09-18 05:00:00+00:00,607.71,611.93,607.22,611.4,2505.57540803,13190,609.7889640421,BTCUSD,0.0060554202593299244,609.11,611.23,1
2016-09-19 05:00:00+00:00,608.6,609.32,607.97,609.29,826.15025311,3643,608.7411247373,BTCUSD,-0.003451095845600327,609.4699999999999,609.952,-1
2016-09-20 05:00:00+00:00,605.6,605.6,592.63,598.86,1559.52390245,3788,599.5266188797,BTCUSD,-0.01711828521721992,606.5166666666668,607.5989999999999,-1
2016-09-21 05:00:00+00:00,597.0,598.54,596.55,597.07,838.06494733,1934,597.8045478512,BTCUSD,-0.002989012457001561,601.74,606.5120000000001,-1
2016-09-22 05:00:00+00:00,595.99,597.67,595.14,596.99,826.25180099,1796,596.730374082,BTCUSD,-0.00013398763964034277,597.64,605.358,-1
2016-09-23 05:00:00+00:00,596.99,603.3,596.51,602.96,2932.77188971,5791,600.5508244297,BTCUSD,0.010000167506993396,599.0066666666667,604.737,1
2016-09-24 05:00:00+00:00,603.69,603.77,602.52,602.68,523.70239618,1508,603.2109446722,BTCUSD,-0.0004643757463183018,600.8766666666667,604.182,-1
2016-09-25 05:00:00+00:00,601.67,602.4,600.02,602.24,601.55402001,1854,601.7813955832,BTCUSD,-0.0007300723435321732,602.6266666666667,603.742,-1
2016-09-26 05:00:00+00:00,607.04,607.54,604.84,605.56,1000.37166265,3758,606.434257921,BTCUSD,0.0055127523910731835,603.4933333333333,603.477,1
2016-09-27 05:00:00+00:00,605.55,606.99,601.38,605.71,3345.1472262,11354,604.5013811444,BTCUSD,0.0002477046040030295,604.5033333333334,603.2760000000001,1
2016-09-28 05:00:00+00:00,604.96,605.32,604.14,604.99,695.34606617,2982,604.8213919241,BTCUSD,-0.0011886876558089288,605.42,602.635,-1
2016-09-29 05:00:00+00:00,605.99,606.84,605.24,605.54,790.07546541,3074,605.9252081836,BTCUSD,0.0009091059356352016,605.4133333333333,602.26,1
2016-09-30 05:00:00+00:00,605.54,608.99,605.0,608.99,3836.74390452,12625,606.2029937843,BTCUSD,0.005697394061498828,606.5066666666667,603.273,1
2016-10-01 05:00:00+00:00,615.65,615.9,614.91,615.54,530.17497349,1309,615.5243769891,BTCUSD,0.010755513226818003,610.0233333333334,605.12,1
2016-10-02 05:00:00+00:00,612.42,615.0,611.7,613.92,1047.78889984,2321,613.3554894578,BTCUSD,-0.002631835461545995,612.8166666666667,606.8129999999999,-1
2016-10-03 05:00:00+00:00,613.92,615.24,610.7,612.99,3388.99391521,8562,612.8294267732,BTCUSD,-0.0015148553557465805,614.15,607.816,-1
2016-10-04 05:00:00+00:00,610.33,611.0,609.22,609.74,912.72458555,2832,610.2021212332,BTCUSD,-0.005301880944224235,612.2166666666666,608.522,-1
2016-10-05 05:00:00+00:00,613.16,613.23,612.07,612.55,818.01915216,3557,612.7698745956,BTCUSD,0.004608521664971832,611.76,609.553,1
2016-10-06 05:00:00+00:00,612.52,613.39,610.3,611.88,3102.05616367,12190,612.4268554861,BTCUSD,-0.001093788262182649,611.39,610.1850000000001,-1
2016-10-07 05:00:00+00:00,618.11,619.88,617.77,619.64,690.80504746,1313,618.754857309,BTCUSD,0.012682225272929282,614.6899999999999,611.578,1
2016-10-08 05:00:00+00:00,619.64,620.0,617.55,619.5,2103.15030615,5114,618.8675285789,BTCUSD,-0.0002259376412110381,617.0066666666667,613.029,-1
2016-10-09 05:00:00+00:00,617.43,618.99,617.21,618.96,633.90647546,1355,618.0408645548,BTCUSD,-0.0008716707021790837,619.3666666666667,614.371,-1
2016-10-10 05:00:00+00:00,618.72,637.63,618.13,631.08,1735.57875257,3209,623.7764244346,BTCUSD,0.01958123303606052,623.18,616.5799999999999,1
2016-10-11 05:00:00+00:00,642.3,643.58,638.5,638.51,837.97708571,3703,641.0826163625,BTCUSD,0.011773467706154506,629.5166666666668,618.877,1
2016-10-12 05:00:00+00:00,638.51,642.19,631.91,635.79,3496.76161709,11055,638.075340581,BTCUSD,-0.0042599176207107625,635.1266666666667,621.0640000000001,-1
2016-10-13 05:00:00+00:00,635.8,638.1,624.08,634.17,1490.66266684,5165,633.531286514,BTCUSD,-0.002548011135752426,636.1566666666666,623.182,-1
2016-10-14 05:00:00+00:00,634.35,639.99,624.5,638.03,2875.20435785,13027,636.0491058148,BTCUSD,0.006086695996341707,635.9966666666667,626.011,1
2016-10-15 05:00:00+00:00,638.16,640.99,637.87,640.88,557.8085405,1044,639.8385886425,BTCUSD,0.004466874598373138,637.6933333333333,628.8439999999999,1
2016-10-16 05:00:00+00:00,642.1,643.47,638.5,640.25,872.91262033,2238,641.0424751179,BTCUSD,-0.0009830233429034552,639.7199999999999,631.6809999999999,-1
2016-10-17 05:00:00+00:00,640.34,641.24,636.27,639.56,3077.3290505,11306,639.0497885755,BTCUSD,-0.0010777040218665768,640.23,633.673,-1
2016-10-18 05:00:00+00:00,635.12,636.99,634.61,636.95,777.46920308,3226,636.1772473932,BTCUSD,-0.004080930639814739,638.92,635.418,-1
2016-10-19 05:00:00+00:00,629.79,629.9,627.4,629.2,739.99899499,2164,628.8717693219,BTCUSD,-0.012167360075359124,635.2366666666667,636.442,-1
2016-10-20 05:00:00+00:00,628.19,629.78,627.5,629.67,796.62091545,2768,628.5206114624,BTCUSD,0.0007469802924346958,631.9399999999999,636.301,1
2016-10-21 05:00:00+00:00,629.67,633.41,627.8,630.83,3366.14893503,10719,630.2552933039,BTCUSD,0.0018422348214144346,629.9,635.533,1
2016-10-22 05:00:00+00:00,653.03,655.8,645.66,649.68,884.90704385,3116,651.089343339,BTCUSD,0.029881267536420175,636.7266666666667,636.922,1
2016-10-23 05:00:00+00:00,651.05,652.93,646.73,651.04,758.06740407,3942,650.0073610821,BTCUSD,0.0020933382588350646,643.85,638.609,1
2016-10-24 05:00:00+00:00,649.98,655.36,648.99,655.29,1034.89032438,3228,652.721928124,BTCUSD,0.006528016711722762,652.0033333333332,640.335,1
2016-10-25 05:00:00+00:00,655.29,657.5,649.0,654.3,3779.99806734,12984,654.1464299775,BTCUSD,-0.0015107814860596536,653.5433333333333,641.677,-1
2016-10-26 05:00:00+00:00,674.0,692.01,673.54,688.69,2702.29632431,3751,686.6905627115,BTCUSD,0.05255998777319282,666.0933333333334,646.521,1
2016-10-27 05:00:00+00:00,688.69,692.41,678.0,691.21,4069.55742337,7694,682.810075172,BTCUSD,0.0036591209397551783,678.0666666666667,651.6859999999999,1
2016-10-28 05:00:00+00:00,689.95,703.6,689.39,703.6,1459.42204734,2207,698.1478591534,BTCUSD,0.01792508788935354,694.5,658.351,1
2016-10-29 05:00:00+00:00,714.28,714.28,692.04,710.95,1145.88353833,2677,703.3486915271,BTCUSD,0.0104462762933486,701.9200000000001,666.5260000000001,1
2016-10-30 05:00:00+00:00,697.39,699.09,681.01,698.23,1460.38017044,2879,691.2346853547,BTCUSD,-0.017891553555102413,704.2600000000001,673.382,-1
2016-10-31 05:00:00+00:00,697.07,711.67,695.74,710.01,1498.59012762,2482,706.185006195,BTCUSD,0.01687123154261494,706.3966666666666,681.3,1
2016-11-01 05:00:00+00:00,710.01,737.5,707.54,730.7,5410.591838,10628,726.9045540792,BTCUSD,0.029140434641765633,712.98,689.4019999999999,1
2016-11-02 05:00:00+00:00,744.61,746.16,735.03,742.17,1500.60608131,2506,743.508071319,BTCUSD,0.015697276584097253,727.6266666666667,698.515,1
2016-11-03 05:00:00+00:00,742.17,745.26,672.06,690.0,8830.74355702,16338,707.5606510373,BTCUSD,-0.07029386798172921,720.9566666666666,701.986,-1
2016-11-04 05:00:00+00:00,706.05,706.61,697.72,704.29,1077.72793541,2052,702.9370747778,BTCUSD,0.0207101449275362,712.1533333333333,706.9849999999999,1
2016-11-05 05:00:00+00:00,704.29,707.99,701.0,706.99,1921.48664476,5385,705.8989366017,BTCUSD,0.0038336480711071985,700.4266666666666,708.8149999999999,1
2016-11-06 05:00:00+00:00,717.04,717.32,705.06,710.18,955.83456589,2530,710.9170295615,BTCUSD,0.004512086451010644,707.1533333333333,710.712,1
2016-11-07 06:00:00+00:00,706.41,711.64,706.0,707.35,1092.34393959,2239,708.36853593,BTCUSD,-0.00398490523529238,708.1733333333333,711.087,-1
2016-11-08 06:00:00+00:00,711.3,745.0,710.05,744.99,5247.3240899,4897,729.3489098856,BTCUSD,0.05321269527108208,720.84,714.491,1
2016-11-09 06:00:00+00:00,721.0,723.61,714.52,717.7,1208.57772525,2676,719.0913214101,BTCUSD,-0.03663136417938495,723.3466666666667,716.438,-1
2016-11-10 06:00:00+00:00,717.71,719.4,705.84,712.91,3233.30618731,6865,712.0869285742,BTCUSD,-0.0066740978124565364,725.1999999999999,716.728,-1
2016-11-11 06:00:00+00:00,716.56,716.99,714.14,715.27,601.43601089,2184,716.1106221905,BTCUSD,0.0033103757837595893,715.2933333333334,715.1850000000001,1
2016-11-12 06:00:00+00:00,715.28,715.79,702.42,704.53,2528.78456124,7032,706.9244355972,BTCUSD,-0.015015308904329894,710.9033333333333,711.421,-1
2016-11-13 06:00:00+00:00,704.01,705.5,701.0,704.92,708.97475593,2750,704.2274991554,BTCUSD,0.0005535605297148916,708.2400000000001,712.913,1
2016-11-14 06:00:00+00:00,708.4,712.06,671.23,710.52,1826.43015728,4571,701.9531555804,BTCUSD,0.007944163876751897,706.6566666666668,713.5360000000001,1
2016-11-15 06:00:00+00:00,711.92,713.99,710.0,712.02,852.37495991,3907,711.8643234615,BTCUSD,0.0021111298767100273,709.1533333333333,714.039,1
2016-11-16 06:00:00+00:00,712.04,743.8,710.76,739.85,5342.12796698,22514,731.5939369847,BTCUSD,0.03908598073087832,720.7966666666666,717.0060000000001,1
2016-11-17 06:00:00+00:00,729.61,740.0,728.89,739.99,735.20956955,2786,735.6324203466,BTCUSD,0.00018922754612415993,730.62,720.27,1
2016-11-18 06:00:00+00:00,748.55,749.06,744.0,748.85,855.5261607,2690,747.271782964,BTCUSD,0.011973134772091498,742.8966666666666,720.656,1
2016-11-19 06:00:00+00:00,748.84,752.3,738.0,750.77,2098.18494754,8157,748.8822363419,BTCUSD,0.002563931361420746,746.5366666666667,723.963,1
2016-11-20 06:00:00+00:00,731.72,734.0,730.0,730.47,582.0559791,1761,732.2358593965,BTCUSD,-0.027038906722431588,743.3633333333333,725.719,-1
2016-11-21 06:00:00+00:00,730.91,738.47,730.48,736.4,2402.88767882,6347,735.9619744941,BTCUSD,0.008118060974441121,739.2133333333333,727.832,1
2016-11-22 06:00:00+00:00,746.66,747.12,741.0,742.5,966.44475833,2805,745.1754762967,BTCUSD,0.008283541553503637,736.4566666666666,731.629,1
2016-11-23 06:00:00+00:00,742.5,746.07,734.0,741.52,2660.51176306,6356,739.9906438093,BTCUSD,-0.0013198653198653876,740.14,735.289,-1
2016-11-24 06:00:00+00:00,737.99,738.97,729.0,732.21,867.01415294,1886,734.5752735458,BTCUSD,-0.012555291832991644,738.7433333333333,737.4580000000001,-1
2016-11-25 06:00:00+00:00,739.51,739.98,736.01,738.94,701.9077696,1957,738.5987905217,BTCUSD,0.009191352207700065,737.5566666666667,740.15,1
2016-11-26 06:00:00+00:00,735.69,735.81,728.01,730.91,690.69038877,2108,731.1177434858,BTCUSD,-0.01086691747638524,734.02,739.256,-1
2016-11-27 06:00:00+00:00,729.24,736.44,729.24,731.35,823.61670408,3142,732.7924184843,BTCUSD,0.0006019893010082988,733.7333333333332,738.392,1
2016-11-28 06:00:00+00:00,731.34,734.1,729.0,729.77,3041.27688673,9594,731.0217036827,BTCUSD,-0.0021603883229643905,730.6766666666666,736.4839999999999,-1
2016-11-29 06:00:00+00:00,731.51,734.36,728.2,732.37,2881.68373539,8469,731.858513469,BTCUSD,0.003562766351042246,731.1633333333333,734.644,1
2016-11-30 06:00:00+00:00,742.51,746.8,741.59,746.42,949.62281022,2725,743.6578390608,BTCUSD,0.019184292092794486,736.1866666666666,736.2389999999999,1
2016-12-01 06:00:00+00:00,746.65,754.9,745.13,754.0,3240.56710143,9612,750.5320117321,BTCUSD,0.010155140537499108,744.2633333333333,737.999,1
2016-12-02 06:00:00+00:00,769.78,771.92,763.0,763.01,1156.12912059,2921,769.0120485794,BTCUSD,0.011949602122016012,754.4766666666666,740.05,1
2016-12-03 06:00:00+00:00,766.86,767.22,765.25,767.05,578.91337006,2299,766.4175601568,BTCUSD,0.0052948192028936525,761.3533333333334,742.603,1
2016-12-04 06:00:00+00:00,767.94,767.99,752.21,754.86,1205.15580666,3512,760.0643808583,BTCUSD,-0.01589205397301341,761.64,744.8679999999999,-1
2016-12-05 06:00:00+00:00,752.01,757.15,752.0,755.61,1099.34182002,2249,755.5069019055,BTCUSD,0.000993561720054048,759.1733333333333,746.5350000000001,1
2016-12-06 06:00:00+00:00,755.56,761.58,754.28,759.8,3399.73173131,8631,758.1608214721,BTCUSD,0.0055451886555233365,756.7566666666667,749.424,1
2016-12-07 06:00:00+00:00,764.34,766.01,761.71,764.69,990.74100807,2059,763.8322661732,BTCUSD,0.006435904185312147,760.0333333333333,752.758,1
2016-12-08 06:00:00+00:00,767.9,769.56,766.82,768.52,807.49196864,1736,768.6498808643,BTCUSD,0.005008565562515388,764.3366666666666,756.633,1
2016-12-09 06:00:00+00:00,773.15,774.99,772.0,772.36,1096.08694578,1803,773.9267958739,BTCUSD,0.004996616873991666,768.5233333333334,760.632,1
2016-12-10 06:00:00+00:00,776.05,776.08,765.0,767.8,1325.8099559,2731,768.8953881556,BTCUSD,-0.0059039825987882155,769.5600000000001,762.7700000000001,-1
2016-12-11 06:00:00+00:00,771.05,772.74,770.88,772.31,752.92504422,1410,771.7520792726,BTCUSD,0.00587392550143262,770.8233333333334,764.601,1
2016-12-12 06:00:00+00:00,772.3,782.0,771.95,778.94,3637.11185449,8155,779.0325430783,BTCUSD,0.008584635703279941,773.0166666666668,766.1940000000001,1
2016-12-13 06:00:00+00:00,776.65,781.8,773.54,780.31,1119.596444,2166,777.6756036327,BTCUSD,0.001758800421084894,777.1866666666666,767.52,1
2016-12-14 06:00:00+00:00,777.66,779.99,777.04,779.56,1373.45286901,2437,778.8185470608,BTCUSD,-0.000961156463456847,779.6033333333334,769.99,-1
2016-12-15 06:00:00+00:00,779.69,780.0,775.0,776.16,4554.03499235,10294,778.3087231621,BTCUSD,-0.004361434655446583,778.6766666666666,772.045,-1
2016-12-16 06:00:00+00:00,781.0,785.0,777.91,780.98,4341.48500298,7061,780.9586168715,BTCUSD,0.006210059781488475,778.9,774.163,1
2016-12-17 06:00:00+00:00,788.98,791.96,788.0,790.71,916.45957987,1978,791.0031320485,BTCUSD,0.012458705728699782,782.6166666666667,776.765,1
